,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
2258,2252,Ajin,TV,13,01.01.2016,01.04.2016,585199,"7,39"
2259,2249,Pokemon,TV,276,01.04.1997,01.11.2002,626586,"7,39"
2260,2242,Lupin Zero,ONA,6,01.12.2022,01.01.2023,8989,"7,39"
2261,2237,X,TV,24,01.10.2001,01.03.2002,82650,"7,39"
2262,2231,Taiho Shichau zo The Movie,Movie,1,01.04.1999,01.04.1999,9286,"7,39"
2263,2270,Boku no Hero Academia 5th Season,TV,25,01.03.2021,01.09.2021,1164884,"7,38"
2264,2295,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,Special,1,01.03.2018,01.03.2018,101228,"7,38"
2265,2283,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,Movie,1,01.09.2013,01.09.2013,106689,"7,38"
2266,2282,Taiho Shichau zo: Second Season,TV,26,01.04.2001,01.09.2001,11173,"7,38"
2267,2305,Shin Kidou Senki Gundam Wing: Operation Meteor,OVA,4,01.04.1996,01.10.1996,11224,"7,38"
2268,2300,RahXephon,TV,26,01.01.2002,01.09.2002,118943,"7,38"
2269,2297,Noblesse: Awakening,ONA,1,01.02.2016,01.02.2016,119936,"7,38"
2270,2280,Sunabouzu,TV,24,01.10.2004,01.03.2005,139011,"7,38"
2271,2306,Shingeki no Kyojin: Ano Hi Kara,TV Special,1,01.07.2013,01.07.2013,139891,"7,38"
2272,2286,Yama no Susume: Omoide Present,OVA,1,01.10.2017,01.10.2017,14799,"7,38"
2273,2302,Sakura Quest,TV,25,01.04.2017,01.09.2017,148299,"7,38"
2274,2293,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note,TV,13,01.07.2019,01.09.2019,151568,"7,38"
2275,2290,Yuuki Yuuna wa Yuusha de Aru,TV,12,01.10.2014,01.12.2014,153922,"7,38"
2276,2265,Amagami SS+ Plus,TV,13,01.01.2012,01.03.2012,168633,"7,38"
2277,2268,Bishoujo Senshi Sailor Moon Memorial,OVA,5,01.08.1998,01.05.1999,17965,"7,38"
2278,2284,Tsurune Movie: Hajimari no Issha,Movie,1,01.08.2022,01.08.2022,19098,"7,38"
2279,2277,Juuni Senshi Bakuretsu Eto Ranger,TV,39,01.04.1995,01.01.1996,2397,"7,38"
2280,2281,Super GALS! Kotobuki Ran,TV,52,01.04.2001,01.03.2002,22192,"7,38"
2281,2298,Osomatsu-san 3rd Season,TV,25,01.10.2020,01.03.2021,22591,"7,38"
2282,2276,Joshiraku OVA,OVA,1,01.02.2013,01.02.2013,23140,"7,38"
2283,2269,Bishoujo Senshi Sailor Moon SuperS Specials,Special,3,01.04.1995,01.04.1995,23627,"7,38"
2284,2288,Yowamushi Pedal: Limit Break,TV,25,01.10.2022,01.03.2023,24908,"7,38"
2285,2279,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3,Movie,3,01.11.2020,01.11.2020,3728,"7,38"
2286,2299,Plawres Sanshirou,TV,37,01.06.1983,01.02.1984,3954,"7,38"
2287,2278,Slayers Evolution-R,TV,13,01.01.2009,01.04.2009,32535,"7,38"
2288,2274,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,Movie,1,01.12.2010,01.12.2010,32602,"7,38"
2289,2301,Saber Marionette J,TV,25,01.10.1996,01.03.1997,33089,"7,38"
2290,2294,Major 2nd,TV,25,01.04.2018,01.09.2018,33729,"7,38"
2291,2264,Alps no Shoujo Heidi,TV,52,01.01.1974,01.12.1974,37382,"7,38"
2292,2291,Kemono Jihen,TV,12,01.01.2021,01.03.2021,370344,"7,38"
2293,2275,Isekai Quartet,TV,12,01.04.2019,01.06.2019,382750,"7,38"
2294,2289,Yozakura Quartet: Hoshi no Umi,OVA,3,01.10.2010,01.11.2011,39136,"7,38"
2295,2271,Full Metal Panic! The Second Raid Episode 00,TV Special,1,01.07.2005,01.07.2005,39501,"7,38"
2296,2272,High School! Kimengumi,TV,86,01.10.1985,01.10.1987,4180,"7,38"
2297,2292,Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!,Movie,1,01.03.2008,01.03.2008,5378,"7,38"
2298,2296,New Initial D Movie: Battle Digest,OVA,1,01.01.2022,01.01.2022,5931,"7,38"
2299,2304,Shark'd,ONA,1,01.09.2022,01.09.2022,5952,"7,38"
2300,2285,Waga Seishun no Arcadia: Mugen Kidou SSX,TV,22,01.10.1982,01.03.1983,7383,"7,38"
2301,2287,Yi Ren Zhi Xia 2,ONA,24,01.10.2017,01.05.2018,75436,"7,38"
2302,2266,Ayakashi: Japanese Classic Horror,TV,11,01.01.2006,01.03.2006,76194,"7,38"
2303,2273,Hokuto no Ken: Toki-den,OVA,1,01.03.2008,01.03.2008,8660,"7,38"
2304,2263,Ai no Wakakusa Monogatari,TV,48,01.01.1987,01.12.1987,9203,"7,38"
2305,2267,Baby I Love You Daze,ONA,1,01.12.2018,01.12.2018,9781,"7,38"
2306,2303,Scrapped Princess,TV,24,01.04.2003,01.10.2003,95577,"7,38"
2307,2338,Futatsu no Spica,TV,20,01.11.2003,01.03.2004,10666,"7,37"
2308,2328,Shin Getter Robo,OVA,13,01.04.2004,01.09.2004,10721,"7,37"
2309,2317,Meitantei Holmes,TV,26,01.11.1984,01.05.1985,12437,"7,37"
2310,2323,Saenai Heroine no Sodatekata ♭: Koi to Junjou no Service-kai,Special,1,01.04.2017,01.04.2017,125363,"7,37"
2311,2312,Kore wa Zombie desu ka? OVA,OVA,2,01.06.2011,01.04.2012,132281,"7,37"
2312,2330,Comic Girls,TV,12,01.04.2018,01.06.2018,142727,"7,37"
2313,2349,Soukyuu no Fafner: Dead Aggressor - Right of Left,TV Special,1,01.12.2005,01.12.2005,15411,"7,37"
2314,2341,Hakata Tonkotsu Ramens,TV,12,01.01.2018,01.03.2018,154976,"7,37"
2315,2332,Dakaretai Otoko 1-i ni Odosarete Imasu.,TV,13,01.10.2018,01.12.2018,157079,"7,37"
2316,2319,Minami-ke Natsuyasumi,OVA,1,01.08.2013,01.08.2013,18593,"7,37"
2317,2326,Senryuu Shoujo,TV,12,01.04.2019,01.06.2019,185399,"7,37"
2318,2343,Hanhua Riji 3rd Season,ONA,12,01.07.2022,01.10.2022,2809,"7,37"
2319,2342,Hanhua Riji 2nd Season,ONA,12,01.11.2020,01.01.2021,2819,"7,37"
2320,2334,Doraemon,TV,26,01.04.1973,01.09.1973,20618,"7,37"
2321,2336,Fairy Tail Movie 1: Houou no Miko,Movie,1,01.08.2012,01.08.2012,215982,"7,37"
2322,2348,Soukyuu no Fafner: Dead Aggressor - Exodus,TV,13,01.01.2015,01.04.2015,22366,"7,37"
2323,2325,Saiyuuki Reload Gunlock,TV,26,01.04.2004,01.09.2004,23683,"7,37"
2324,2310,Kidou Senshi Gundam SEED Destiny Final Plus: Erabareta Mirai,OVA,1,01.12.2005,01.12.2005,23704,"7,37"
2325,2337,Freedom,OVA,7,01.11.2006,01.05.2008,24312,"7,37"
2326,2339,Ginga Tetsudou no Yoru,Movie,1,01.07.1985,01.07.1985,25973,"7,37"
2327,2321,Oda Nobuna no Yabou,TV,12,01.07.2012,01.09.2012,294996,"7,37"
2328,2314,Mahou no Princess Minky Momo: Yume wo Dakishimete,TV,62,01.10.1991,01.12.1992,3745,"7,37"
2329,2333,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen,TV,11,01.07.2016,01.09.2016,321451,"7,37"
2330,2324,Saiyuuki Reload,TV,25,01.10.2003,01.03.2004,35334,"7,37"
2331,2350,Touhou Niji Sousaku Doujin Anime: Musou Kakyou,OVA,?,01.12.2008,01.01.1970,39995,"7,37"
2332,2318,Mikakunin de Shinkoukei,TV,12,01.01.2014,01.03.2014,392919,"7,37"
2333,2320,NG Knight Ramune & 40,TV,38,01.04.1990,01.01.1991,4007,"7,37"
2334,2309,Kekkai Sensen: Ousama no Restaurant no Ousama,OVA,1,01.06.2016,01.06.2016,42385,"7,37"
2335,2344,Honoo no Toukyuuji: Dodge Danpei,TV,47,01.10.1991,01.09.1992,5342,"7,37"
2336,2351,Wushen Zhuzai,ONA,496,01.03.2020,01.01.1970,5410,"7,37"
2337,2346,Inu x Boku SS,TV,12,01.01.2012,01.03.2012,501633,"7,37"
2338,2322,Oruchuban Ebichu,TV,24,01.08.1999,01.10.1999,52767,"7,37"
2339,2340,Gunsmith Cats,OVA,3,01.11.1995,01.09.1996,56485,"7,37"
2340,2335,Doraemon Movie 36: Shin Nobita no Nippon Tanjou,Movie,1,01.03.2016,01.03.2016,6016,"7,37"
2341,2316,Meitantei Conan: Hiiro no Fuzai Shoumei,Movie,1,01.02.2021,01.02.2021,6797,"7,37"
2342,2307,Kamichu!,TV,12,01.06.2005,01.09.2005,63007,"7,37"
2343,2327,Shakugan no Shana Movie,Movie,1,01.04.2007,01.04.2007,63238,"7,37"
2344,2308,Karas,OVA,6,01.03.2005,01.10.2007,64057,"7,37"
2345,2313,Love Stage!!: Chotto ja Nakutte,OVA,1,01.11.2014,01.11.2014,66390,"7,37"
2346,2331,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,Movie,1,01.04.1997,01.04.1997,7375,"7,37"
2347,2345,Huyao Xiao Hongniang: Qian Yan,ONA,15,01.02.2017,01.06.2017,7452,"7,37"
2348,2347,Shiro Seijo to Kuro Bokushi,TV,12,01.07.2023,01.09.2023,71010,"7,37"
2349,2311,Kiznaiver,TV,12,01.04.2016,01.06.2016,738051,"7,37"
2350,2315,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou",TV,13,01.07.2020,01.09.2020,786867,"7,37"
2351,2329,City Hunter: Ai to Shukumei no Magnum,Movie,1,01.06.1989,01.06.1989,8824,"7,37"
2352,2383,Fanren Xiu Xian Chuan 3rd Season,ONA,48,01.11.2023,01.01.1970,877,"7,36"
2353,2352,Sora no Otoshimono: Project Pink,OVA,1,01.09.2010,01.09.2010,108786,"7,36"
2354,2389,Hiyoko no Basket Movie: Last Game 0401,ONA,1,01.04.2017,01.04.2017,11248,"7,36"
2355,2363,Karakuri Zoushi Ayatsuri Sakon,TV,26,01.10.1999,01.03.2000,12099,"7,36"
2356,2360,Yowamushi Pedal: Re:Ride,Movie,1,01.09.2014,01.09.2014,12571,"7,36"
2357,2375,Shigurui,TV,12,01.07.2007,01.10.2007,123269,"7,36"
2358,2374,Seto no Hanayome OVA Specials,Special,2,01.11.2008,01.01.2009,13020,"7,36"
2359,2353,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,Movie,1,01.12.2010,01.12.2010,14638,"7,36"
2360,2356,Tennis no Oujisama: Sonzoku Yama no Hi,OVA,1,01.01.2003,01.01.2003,15930,"7,36"
2361,2371,Prison School: Mad Wax,OVA,1,01.03.2016,01.03.2016,155118,"7,36"
2362,2366,Meitantei Conan OVA 06: Kieta Daiya wo Oe! Conan & Heiji VS Kid!,OVA,1,01.03.2006,01.03.2006,16116,"7,36"
2363,2369,Nisekoi OVA,OVA,3,01.10.2014,01.04.2015,165351,"7,36"
2364,2385,Hakuouki,TV,12,01.04.2010,01.06.2010,168192,"7,36"
2365,2361,Zhu Xian,ONA,26,01.08.2022,01.01.2023,2910,"7,36"
2366,2390,Isekai Quartet 2,TV,12,01.01.2020,01.04.2020,233051,"7,36"
2367,2358,Uchuu no Stellvia,TV,26,01.04.2003,01.09.2003,24796,"7,36"
2368,2387,"Hataraku Saibou!! Saikyou no Teki, Futatabi. Karada no Naka wa ""Chou"" Oosawagi!",Movie,1,01.09.2020,01.09.2020,25104,"7,36"
2369,2357,Tiger & Bunny Movie 1: The Beginning,Movie,1,01.09.2012,01.09.2012,25893,"7,36"
2370,2386,Hataraku Saibou!!,TV,8,01.01.2021,01.02.2021,269424,"7,36"
2371,2380,Deca-Dence,TV,12,01.07.2020,01.09.2020,298934,"7,36"
2372,2354,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 4,Movie,3,01.11.2021,01.11.2021,3242,"7,36"
2373,2379,Chiisana Penguin Lolo no Bouken,OVA,3,01.01.1986,01.01.1987,3403,"7,36"
2374,2377,Afro Samurai,TV,5,01.05.2007,01.05.2007,373453,"7,36"
2375,2382,Dotto Koni-chan,TV,26,01.11.2000,01.05.2001,4752,"7,36"
2376,2370,Nurse Angel Ririka SOS,TV,35,01.07.1995,01.03.1996,4908,"7,36"
2377,2378,Bokutachi wa Benkyou ga Dekinai! Chapel no Kane wa [X] wo Shukufuku Suru,OVA,1,01.04.2020,01.04.2020,42013,"7,36"
2378,2355,Tales of Zestiria: Doushi no Yoake,TV Special,1,01.12.2014,01.12.2014,43452,"7,36"
2379,2362,Zoids,TV,67,01.09.1999,01.12.2000,49935,"7,36"
2380,2367,Miracle☆Girls,TV,51,01.01.1993,01.12.1993,5473,"7,36"
2381,2368,Naruto x UT,OVA,1,01.01.2011,01.01.2011,52676,"7,36"
2382,2384,Flanders no Inu,TV,52,01.01.1975,01.12.1975,7798,"7,36"
2383,2372,Ryman's Club,TV,12,01.01.2022,01.04.2022,75462,"7,36"
2384,2365,Kimagure Orange☆Road OVA,OVA,8,01.03.1989,01.01.1991,8255,"7,36"
2385,2364,Kidou Senshi Gundam SEED: SEED Supernova - Tanekyara Gekijou,Special,4,01.06.2007,01.06.2007,8289,"7,36"
2386,2381,Doraemon Movie 25: Nobita no Wan Nyan Jikuuden,Movie,1,01.03.2004,01.03.2004,8397,"7,36"
2387,2376,"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",Movie,1,01.11.1996,01.11.1996,8960,"7,36"
2388,2373,s.CRY.ed,TV,26,01.07.2001,01.12.2001,82775,"7,36"
2389,2359,Watashi no Oshi wa Akuyaku Reijou.,TV,12,01.10.2023,01.12.2023,92952,"7,36"
2390,2388,High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original Video,Special,6,01.07.2015,01.01.2016,93063,"7,36"
2391,2403,Feng Ling Yu Xiu 2nd Season,ONA,12,01.07.2023,01.09.2023,1489,"7,35"
2392,2420,Yuyushiki,TV,12,01.04.2013,01.06.2013,108029,"7,35"
2393,2393,Ansatsu Kyoushitsu: 365-nichi no Jikan,Movie,1,01.11.2016,01.11.2016,120419,"7,35"
2394,2417,World Dai Star,TV,12,01.04.2023,01.06.2023,13158,"7,35"
2395,2407,Hadashi no Gen 2,Movie,1,01.06.1986,01.06.1986,13786,"7,35"
2396,2402,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,Movie,1,01.07.1995,01.07.1995,131358,"7,35"
2397,2398,Boku no Hero Academia the Movie 1: Futari no Hero Specials,Special,2,01.02.2019,01.02.2019,132014,"7,35"
2398,2418,Yomigaeru Sora: Rescue Wings,TV,12,01.01.2006,01.03.2006,14774,"7,35"
2399,2405,Garo: Honoo no Kokuin,TV,24,01.10.2014,01.03.2015,144072,"7,35"
2400,2395,Aoki Hagane no Arpeggio: Ars Nova,TV,12,01.10.2013,01.12.2013,150113,"7,35"
2401,2424,Kyokou Suiri Season 2,TV,12,01.01.2023,01.03.2023,152704,"7,35"
2402,2392,Amanchu!: Yakusoku no Natsu to Atarashii Omoide no Koto,OVA,1,01.03.2017,01.03.2017,16115,"7,35"
2403,2412,Suite Precure♪,TV,48,01.02.2011,01.01.2012,16133,"7,35"
2404,2434,Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou,Movie,1,01.08.1994,01.08.1994,16686,"7,35"
2405,2435,Re:␣Hamatora,TV,12,01.07.2014,01.09.2014,168926,"7,35"
2406,2425,Majokko Shimai no Yoyo to Nene,Movie,1,01.12.2013,01.12.2013,18062,"7,35"
2407,2410,Hyouka: Motsubeki Mono wa,OVA,1,01.07.2012,01.07.2012,188290,"7,35"
2408,2419,Yowamushi Pedal: Special Ride,OVA,1,01.08.2013,01.08.2013,19590,"7,35"
2409,2404,Future GPX Cyber Formula Saga,OVA,8,01.08.1996,01.07.1997,2912,"7,35"
2410,2432,Otona Joshi no Anime Time,TV Special,4,01.01.2011,01.03.2013,22023,"7,35"
2411,2430,Nodame Cantabile: Nodame to Chiaki no Umi Monogatari,Special,1,01.10.2007,01.10.2007,28865,"7,35"
2412,2408,Handa-kun,TV,12,01.07.2016,01.09.2016,295865,"7,35"
2413,2436,Rikei ga Koi ni Ochita no de Shoumei shitemita.,TV,12,01.01.2020,01.03.2020,345468,"7,35"
2414,2423,Kidou Shinseiki Gundam X,TV,39,01.04.1996,01.12.1996,36124,"7,35"
2415,2414,The iDOLM@STER Cinderella Girls 2nd Season,TV,12,01.07.2015,01.10.2015,36569,"7,35"
2416,2397,BNA,TV,12,01.04.2020,01.06.2020,363685,"7,35"
2417,2437,Ryuu no Haisha,TV Special,2,01.02.2017,01.02.2017,42001,"7,35"
2418,2411,"Suisei no Gargantia: Meguru Kouro, Haruka",OVA,2,01.09.2014,01.04.2015,42001,"7,35"
2419,2413,Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!,Special,1,01.02.2008,01.02.2008,43922,"7,35"
2420,2396,Atashin'chi,TV,330,01.04.2002,01.09.2009,5402,"7,35"
2421,2438,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",TV,12,01.10.2021,01.12.2021,523462,"7,35"
2422,2471,Gekai Elise,TV,12,01.01.2024,01.03.2024,53238,"7,35"
2423,2431,Ojamajo Doremi,TV,51,01.02.1999,01.01.2000,55364,"7,35"
2424,2433,Quanzhi Fashi III,ONA,12,01.10.2018,01.12.2018,55634,"7,35"
2425,2400,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,TV,52,01.04.1989,01.03.1990,6069,"7,35"
2426,2401,City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo,TV Special,1,01.04.1999,01.04.1999,6248,"7,35"
2427,2409,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,OVA,1,01.01.2002,01.01.2002,6927,"7,35"
2428,2427,Mini Dragon,ONA,13,01.04.2021,01.06.2021,60130,"7,35"
2429,2391,AKB0048,TV,13,01.04.2012,01.07.2012,61726,"7,35"
2430,2429,Nisekoi:,TV,12,01.04.2015,01.06.2015,691937,"7,35"
2431,2422,Kemonozume,TV,13,01.08.2006,01.11.2006,74829,"7,35"
2432,2394,Ao no Exorcist: Kyoto Fujouou-hen,TV,12,01.01.2017,01.03.2017,757491,"7,35"
2433,2439,Selector Spread WIXOSS,TV,12,01.10.2014,01.12.2014,78322,"7,35"
2434,2416,Urusei Yatsura OVA,OVA,11,01.09.1985,01.06.1991,8081,"7,35"
2435,2415,Toaru Majutsu no Index,TV,24,01.10.2008,01.03.2009,809853,"7,35"
2436,2428,Nami yo Kiitekure,TV,12,01.04.2020,01.06.2020,84743,"7,35"
2437,2399,Captain Tsubasa,TV,128,01.10.1983,01.03.1986,86063,"7,35"
2438,2406,Glass no Kamen,TV,23,01.04.1984,01.09.1984,9260,"7,35"
2439,2426,Meitantei Conan Bonus File: Fantasista no Hana,OVA,1,01.04.2012,01.04.2012,9609,"7,35"
2440,2421,Kaichou wa Maid-sama!: Goshujinsama to Asonjao♥,Special,1,01.07.2010,01.07.2010,97164,"7,35"
2441,2469,Doraemon Movie 24: Nobita to Fushigi Kaze Tsukai,Movie,1,01.03.2003,01.03.2003,10247,"7,34"
2442,2450,Mazinkaiser,OVA,7,01.09.2001,01.09.2002,10920,"7,34"
2443,2465,Afro Samurai: Resurrection,Movie,1,01.01.2009,01.01.2009,105327,"7,34"
2444,2453,Net-juu no Susume Special,Special,1,01.12.2017,01.12.2017,108673,"7,34"
2445,2468,Doraemon Movie 21: Nobita no Taiyou Ou Densetsu,Movie,1,01.03.2000,01.03.2000,11117,"7,34"
2446,2479,Trinity Seven Movie 2: Heavens Library to Crimson Lord,Movie,1,01.03.2019,01.03.2019,110749,"7,34"
2447,2444,Kinnikuman,TV,137,01.04.1983,01.10.1986,12537,"7,34"
2448,2482,Uta no☆Prince-sama♪ Movie: Maji Love Kingdom,Movie,1,01.06.2019,01.06.2019,12575,"7,34"
2449,2440,Kaginado Season 2,TV,12,01.04.2022,01.06.2022,13088,"7,34"
2450,2477,Journey: Taiko Arabia Hantou de no Kiseki to Tatakai no Monogatari,Movie,1,01.06.2021,01.06.2021,13217,"7,34"
2451,2476,Jibaku-kun,TV,26,01.10.1999,01.03.2000,13443,"7,34"
2452,2480,Trinity Seven: Nanatsu no Taizai to Nana Madoushi,OVA,1,01.03.2015,01.03.2015,139746,"7,34"
2453,2449,Mai-Otome 0: S.ifr,OVA,3,01.02.2008,01.11.2008,14497,"7,34"
2454,2448,Mahou no Tenshi Creamy Mami,TV,52,01.07.1983,01.06.1984,14899,"7,34"
2455,2463,Sakurada Reset,TV,24,01.04.2017,01.09.2017,145056,"7,34"
2456,2481,Un-Go,TV,11,01.10.2011,01.12.2011,151492,"7,34"
2457,2462,Sabage-bu!,TV,12,01.07.2014,01.09.2014,155564,"7,34"
2458,2470,Gatchaman Crowds: Embrace,Special,1,01.01.2014,01.01.2014,17328,"7,34"
2459,2467,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,Movie,1,01.07.2012,01.07.2012,181980,"7,34"
2460,2460,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,Movie,1,01.07.1999,01.07.1999,190066,"7,34"
2461,2457,Oushitsu Kyoushi Heine Movie,Movie,1,01.02.2019,01.02.2019,24070,"7,34"
2462,2456,Otome Game Sekai wa Mob ni Kibishii Sekai desu,TV,12,01.04.2022,01.06.2022,295304,"7,34"
2463,2466,Bokutachi wa Benkyou ga Dekinai!,TV,13,01.10.2019,01.12.2019,296994,"7,34"
2464,2451,Mononogatari 2nd Season,TV,12,01.07.2023,01.09.2023,32414,"7,34"
2465,2454,Nogizaka Haruka no Himitsu Finale ♪,OVA,4,01.08.2012,01.11.2012,37058,"7,34"
2466,2452,Nakitai Watashi wa Neko wo Kaburu,Movie,1,01.06.2020,01.06.2020,427652,"7,34"
2467,2446,Koukaku Kidoutai Arise: Ghost in the Shell - Border:3 Ghost Tears,Movie,1,01.06.2014,01.06.2014,45689,"7,34"
2468,2459,Pandora Hearts Omake,Special,9,01.07.2009,01.03.2010,45906,"7,34"
2469,2486,Yokoyama Mitsuteru Sangokushi,TV,47,01.10.1991,01.09.1992,6307,"7,34"
2470,2485,Yao Shen Ji 4th Season,ONA,52,01.04.2020,01.09.2020,6641,"7,34"
2471,2475,Idol Time PriPara,TV,51,01.04.2017,01.03.2018,6916,"7,34"
2472,2445,Kore wa Zombie desu ka?,TV,12,01.01.2011,01.03.2011,623432,"7,34"
2473,2461,Rekka no Honoo,TV,42,01.07.1997,01.07.1998,66919,"7,34"
2474,2474,Huyao Xiao Hongniang: Nan Guo,ONA,26,01.11.2017,01.06.2018,7463,"7,34"
2475,2441,Kaze no Shoujo Emily,TV,26,01.04.2007,01.09.2007,7659,"7,34"
2476,2478,Sousou no Frieren: ●● no Mahou,ONA,?,01.10.2023,01.01.1970,7838,"7,34"
2477,2483,Wu Dong Qian Kun,ONA,12,01.01.2019,01.04.2019,7875,"7,34"
2478,2464,Seitokai no Ichizon Lv.2,ONA,10,01.10.2012,01.12.2012,71232,"7,34"
2479,2447,Lodoss-tou Senki,OVA,13,01.06.1990,01.11.1991,74799,"7,34"
2480,2455,Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou,Special,1,01.12.2010,01.12.2010,8501,"7,34"
2481,2443,Kin no Kuni Mizu no Kuni,Movie,1,01.01.2023,01.01.2023,8710,"7,34"
2482,2484,Xian Wang de Richang Shenghuo 3,ONA,12,01.09.2022,01.12.2022,86671,"7,34"
2483,2472,Gosenzo-sama Banbanzai!,OVA,6,01.08.1989,01.01.1990,9414,"7,34"
2484,2442,Kidou Senshi Gundam: Cucuruz Doan no Shima,Movie,1,01.06.2022,01.06.2022,9696,"7,34"
2485,2458,Owaranai Seraph,Special,9,01.06.2015,01.09.2015,93112,"7,34"
2486,2473,Heya Camp△,TV,12,01.01.2020,01.03.2020,96650,"7,34"
2487,2530,High School DxD,TV,12,01.01.2012,01.03.2012,1416975,"7,33"
2488,2487,Shippuu! Iron Leaguer,TV,52,01.04.1993,01.03.1994,1654,"7,33"
2489,2494,Toshokan Sensou: Koi no Shougai,Special,1,01.10.2008,01.10.2008,10401,"7,33"
2490,2488,Shokugeki no Souma OVA,OVA,2,01.05.2016,01.07.2016,122446,"7,33"
2491,2496,Yeon-ae Halujeon 2,ONA,15,01.03.2018,01.07.2018,14128,"7,33"
2492,2515,Sengoku Basara,TV,12,01.04.2009,01.06.2009,161180,"7,33"
2493,2498,Katekyou Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview,Special,3,01.04.2010,01.06.2010,17102,"7,33"
2494,2508,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,ONA,4,01.02.2011,01.05.2011,189951,"7,33"
2495,2489,Slayers Specials,OVA,3,01.07.1996,01.05.1997,19808,"7,33"
2496,2500,Kiratto Pri☆chan Season 3,TV,51,01.04.2020,01.05.2021,2435,"7,33"
2497,2511,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi,Movie,1,01.10.2020,01.10.2020,2824,"7,33"
2498,2506,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,Movie,1,01.08.2009,01.08.2009,206658,"7,33"
2499,2520,Beelzebub Specials,Special,16,01.06.2011,01.09.2012,23556,"7,33"
2500,2510,Poputepipikku TV Special,TV Special,2,01.04.2019,01.04.2019,24996,"7,33"
2501,2490,Strike Witches: Road to Berlin,TV,12,01.10.2020,01.12.2020,27097,"7,33"
2502,2513,Sakasama no Patema: Beginning of the Day,Special,4,01.02.2012,01.08.2012,28998,"7,33"
2503,2526,Future GPX Cyber Formula 11,OVA,6,01.11.1992,01.06.1993,3074,"7,33"
2504,2529,Healer Girl,TV,12,01.04.2022,01.06.2022,32006,"7,33"
2505,2505,Nanbaka,TV,13,01.10.2016,01.12.2016,331908,"7,33"
2506,2521,Carnival Phantasm: HibiChika Special,Special,1,01.07.2012,01.07.2012,34131,"7,33"
2507,2499,Kidou Senshi Gundam II: Ai Senshi-hen,Movie,1,01.07.1981,01.07.1981,35151,"7,33"
2508,2495,Yao Shen Ji 5th Season,ONA,104,01.10.2021,01.10.2022,4091,"7,33"
2509,2527,Gamba no Bouken,TV,26,01.04.1975,01.09.1975,4448,"7,33"
2510,2497,Kaitou Joker 4th Season,TV,13,01.10.2016,01.12.2016,4477,"7,33"
2511,2518,Allison to Lillia,TV,26,01.04.2008,01.10.2008,42694,"7,33"
2512,2491,Tamayura: Hitotose,TV,12,01.10.2011,01.12.2011,47523,"7,33"
2513,2492,Tetsujin 28-gou (2004),TV,26,01.04.2004,01.09.2004,5601,"7,33"
2514,2502,Luo Xiao Hei Zhan Ji,ONA,28,01.03.2011,01.08.2019,5708,"7,33"
2515,2507,One Piece: Romance Dawn Story,OVA,1,01.11.2008,01.11.2008,52853,"7,33"
2516,2528,Ginga Kikoutai Majestic Prince,TV,24,01.04.2013,01.09.2013,55341,"7,33"
2517,2509,Owaranai Seraph: Nagoya-hen,Special,4,01.12.2015,01.03.2016,56161,"7,33"
2518,2493,Tiger Mask Nisei,TV,33,01.04.1981,01.01.1982,6449,"7,33"
2519,2514,Sasaki to Pii-chan,TV,12,01.01.2024,01.03.2024,61668,"7,33"
2520,2517,"""Bungaku Shoujo"" Movie",Movie,1,01.05.2010,01.05.2010,67978,"7,33"
2521,2504,Minami-ke Okawari,TV,13,01.01.2008,01.03.2008,72410,"7,33"
2522,2512,Rozen Maiden (2013),TV,13,01.07.2013,01.09.2013,78557,"7,33"
